,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Legacy,n1ssim,Rifler,Razer Viper V3 Pro Black,4000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PE SUMI,Pulsar PCMK 2 HE TKL White,SteelSeries Arctis Nova Pro Wireless,
,Legacy,dumau,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PE Frost Wanderer,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
,Legacy,saadzin,Rifler,Logitech G Pro X Superlight 2 Black,1000,1600,0.9,1440.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Magenta,
,Legacy,lux,Rifler,Razer DeathAdder V4 Pro Black,4000,400,1.92,768.00,1.03,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL 8KHz Green,Logitech G PRO X 2 Headset Black,
,Legacy,latto,Rifler,Razer DeathAdder V3 HyperSpeed,2000,400,2,800,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud III Wireless Black,
,paiN Gaming,snow,Rifler,Logitech G Pro X Superlight Magenta,1000,800,0.8,640.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 PRO TKL Black,JBL Quantum 400,Lorgar Ace 422
,paiN Gaming,dgt,Rifler,Pulsar Xlite V4 Es,2000,800,0.557,445.60,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,VAXEE PE Kumo,Corsair K70 PRO TKL Black,JBL Quantum 600,Lorgar Ace 422
,paiN Gaming,dav1deuS,Rifler,ZOWIE EC2-DW Black,1000,400,3.06,1224,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Corsair K70 PRO TKL Black,JBL Quantum 400,Lorgar Ace 422
,paiN Gaming,nqz,Sniper,ZOWIE U2-DW Grey (Unreleased),2000,800,1.20,960,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR III,Corsair K70 PRO TKL Black,JBL Quantum 400,Lorgar Ace 422
,paiN Gaming,biguzera,Rifler,ZOWIE EC1-DW Grey (Unreleased),1000,400,1.75,700.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Logitech G740,Corsair K70 PRO TKL White,JBL Quantum 400,Lorgar Ace 422
,TyLoo,Jee,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,TyLoo,Attacker,Rifler,ZOWIE S2-DW Black,1000,400,1.7,680.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud Flight,Blacklyte Kraken Pro
,TyLoo,Mercury,Rifler,ZOWIE S2-DW Grey (Unreleased),1000,400,2.12,848,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-TR,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud II,Blacklyte Kraken Pro
,TyLoo,Moseyuh,Rifler,ZOWIE S2-DW Glossy,1000,800,1.27,1016.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2 Pro White,Blacklyte Kraken Pro
,TyLoo,DANK1NG,Sniper,Razer Viper V3 Pro Green,4000,800,1,800.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,ZHENHUO GEAR JUE TYLOO Edition,Razer Huntsman V3 Pro TKL Black,HyperX Cloud Flight,Blacklyte Kraken Pro
,TyLoo,JamYoung,Rifler,VAXEE XE V2 Lake Green,1000,400,2.2,880,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,Lynn Vision,Westmelon,Rifler,ZOWIE FK2-DW Black,1000,800,1.25,1000.00,0.8,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II Wireless,
,Lynn Vision,EmiliaQAQ,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.8,640.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,ASUS ROG Falchion Ace HFX Black,Razer BlackShark V2 Pro White,
,Lynn Vision,C4LLM3SU3,Rifler,Logitech G Pro X Superlight 2c Pink,1000,800,0.8,640.00,1,ZOWIE XL2566X+,1280x1024,5:4,Stretched,Razer Gigantus V2 Evisu,Custom Keyboard,,
,Lynn Vision,z4kr,Rifler,Logitech G Pro X Superlight 2 White,4000,400,2.3,920.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Gun Metal,
,Lynn Vision,Starry,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.45,580.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,VAXEE PA A Stillness of Snow,SteelSeries Apex Pro TKL Gen 3 White,HyperX Cloud III Wireless,
,BIG,JDC,Rifler,ZOWIE FK2-DW Black,4000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Logitech G915,Logitech G PRO X 2 Headset Black,
,BIG,prosus,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.15,860.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,BIG,Krimbo,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.1,840.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,BIG,gr1ks,Rifler,Logitech G Pro X Superlight 2 Black,8000,1000,0.8,800.00,0.9,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Logitech G715,HyperX Cloud III Wireless,
,BIG,FreeZe,Rifler,Razer Viper V3 Pro Black,1000,400,1.45,580,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 60HE+,Razer BlackShark V2,Sharkoon ELBRUS 3 aTTaX Edition
,BIG,tabseN,Rifler,WLMouse BEAST X Mini Magnesium,1000,800,0.9,720.00,1.1,ZOWIE XL2566K,1280x960,4:3,Black Bars,Logitech G640 Black,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,BIG,hyped,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Wireless Headset,Sharkoon ELBRUS 3 aTTaX Edition
,Wildcard Gaming,Peeping,Rifler,Razer Viper V3 Pro White,2000,1600,0.825,1320.00,1,ZOWIE XL2540K,1600x1024,16:10,Stretched,4114 Fragment Aero,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Wildcard Gaming,fr3nd,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2.5,1000.00,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Wildcard Gaming,susp,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.55,440.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Black,HyperX Cloud II,
,Wildcard Gaming,stanislaw,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,2.50,1000,0.8,ZOWIE XL2566X+,1680x1050,16:10,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Razer BlackShark V2 Pro White,
,Wildcard Gaming,F1KU,Rifler,ZOWIE EC1-CW,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Edge,Wooting 80HE Black,Razer BlackShark V2,Secretlab x OG DreamOG
,Wildcard Gaming,JBa,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.7,680.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,FlyQuest,Vexite,Rifler,ZOWIE EC2-DW Glossy,1000,800,1.24,992.00,0.7,ZOWIE XL2566K,1440x1080,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Black,HyperX Cloud III Black,noblechairs HERO
,FlyQuest,INS,Rifler,Logitech G Pro X2 SUPERSTRIKE (Unreleased),1000,800,1.1,880.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud III Black,noblechairs HERO
,FlyQuest,nettik,Rifler,ZOWIE EC2-DW Black,1000,400,2,800.00,0.8,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Black,HyperX Cloud III,
,FlyQuest,jks,Rifler,Razer DeathAdder V4 Pro White,4000,400,1.85,740.00,1,ZOWIE XL2586X+,1920x1080,16:9,Native,ZOWIE G-SR III,Wooting 80HE Frost,Logitech G PRO X 2 Headset White,Blacklyte Athena Pro
,FlyQuest,regali,Sniper,Logitech G Pro X Superlight 2 SE Red,4000,400,3.09,1236.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,Logitech G PRO X 2 Headset White,
,BetBoom Team,zorte,Sniper,Pulsar Xlite V3 Size 2 White,4000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura,Wooting 80HE Ghost,HyperX Cloud III Black,
,BetBoom Team,Ax1Le,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.50,1200,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,Artisan Ninja FX Zero XSoft Orange,Wooting Two HE,HyperX Cloud II,Secretlab Cloud9 Edition
,BetBoom Team,s1ren,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.2,960.00,1.16,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud III,Secretlab Titan EVO 2022
,BetBoom Team,Artfr0st,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,800,1.49,1192,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G Pro X Headset,Secretlab Titan EVO 2022
,BetBoom Team,Magnojez,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Gris,Logitech G Pro X Keyboard,HyperX Cloud II Pink,Secretlab Titan EVO 2022
,BetBoom Team,d1Ledez,Rifler,VAXEE XE Wireless Yellow,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Logitech G715,Logitech G PRO X 2 Headset Magenta,Secretlab Titan EVO 2022
,BetBoom Team,Boombl4,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1.45,580,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting Two HE,HyperX Cloud II Pink,Secretlab Cloud9 Edition
,Nemiga Gaming,1eer,Rifler,Logitech G Pro X Superlight Black,1000,400,2.1,840.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,riskyb0b,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.05,840.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,khaN,Sniper,Razer Viper V3 Pro Faker Edition,1000,400,1.9,760.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,sowalio,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,1.5,600.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Wine Red,Logitech G Pro Keyboard,HyperX Cloud II,
,Nemiga Gaming,Xant3r,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,2,1600.00,1,ZOWIE XL2566X+,1024x768,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Wooting 80HE Black,HyperX Cloud III,DXRacer King
,OG Esports,Nexius,Rifler,Logitech G Pro X Superlight Red,4000,400,2.4,960,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x OG DreamOG
,OG Esports,spooke,Rifler,Razer Viper V3 Pro Black,1000,800,0.9,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,Razer BlackShark V2 Pro Black,
,OG Esports,Buzz,Rifler,Logitech G Pro X Superlight White,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,Logitech G640 Original,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab x OG DreamOG
,OG Esports,adamb,Rifler,VAXEE XE Wireless Blue,1000,800,0.7,560.00,1.28,ZOWIE XL2546X+,1920x1080,16:9,Native,VAXEE PA ZYGEN,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,
,OG Esports,cadiaN,Sniper,Logitech G Pro X Superlight 2 Magenta,4000,400,2.3,920.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G PRO X 2 Headset Magenta,
,OG Esports,nicoodoz,Sniper,Lamzu Maya White,1000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Red,Wooting 60HE+,HyperX Cloud II Pink,
,OG Esports,FL4MUS,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.35,1080.00,1,ZOWIE XL2540K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Pink,
,OG Esports,arrozdoce,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1,800.00,1,ZOWIE XL2566K,1280x800,16:10,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,M80,s1n,Rifler,ZOWIE U2,1000,800,0.9,720.00,1,ZOWIE XL2586X,1440x1080,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,M80,Lake,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE v2 Black,HyperX Cloud II Core,
,M80,slaxz-,Sniper,Finalmouse Ultralight X Prophecy Clix Small,2000,800,0.95,760.00,1,ZOWIE XL2586X+,1024x768,4:3,Black Bars,Pulsar eS Saturn Pro Black,Wooting 60HE v2 Black (Split),Logitech G PRO X 2 Headset White,
,M80,dephh,Rifler,Logitech G Pro X Superlight Black,1000,450,2.00,900,1,ZOWIE XL2411T,,,,ZOWIE G-SR,Wooting 60HE v2 Silver,,
,M80,Swisher,Rifler,VAXEE XE V2 Lake Green,1000,400,2.2,880.00,1.1,ZOWIE XL2586X+,1280x1024,5:4,Stretched,VAXEE PE Black,Wooting 60HE v2 Silver (Split),HyperX Cloud II,
,M80,HexT,Rifler,Logitech G Pro X Superlight 2c Black,1000,800,1,800.00,1.1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Artisan Raiden FX Soft Coffee Brown,Wooting 60HE v2 Silver (Split),HyperX Cloud III,
,NRG,autimatic,Rifler,Razer Deathadder V3 Pro Black,2000,800,1.125,900,0.9,ZOWIE XL2566K,1920x1080,16:9,Native,GameSense Radar Red,HyperX Alloy Origins Core,Logitech G Pro X Headset,
,NRG,oSee,Sniper,Razer Viper V3 Pro Faker Edition,2000,1600,0.575,920.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan FX Hien Soft Black,Wooting 80HE Frost,beyerdynamic DT 1990 PRO,Secretlab x Team Liquid Gaming Chair
,NRG,br0,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.3,1040.00,0.7,ZOWIE XL2566X+,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Wooting 80HE Ghost,Logitech G Pro X Headset,
,NRG,nitr0,Rifler,Razer Viper V3 Pro Dragon Lore Edition,500,800,1.05,840.00,1.04,ZOWIE XL2586X+,1680x1050,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Razer BlackShark V3 Pro White,Secretlab x Team Liquid Gaming Chair
,NRG,XotiC,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,,1280x960,4:3,Stretched,SteelSeries QcK Large,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,
,NRG,Jeorge,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,Pulsar eS Saturn Pro Black,Wooting 80HE Black,HyperX Cloud II,
,NRG,nosraC,Rifler,Razer Viper V3 Pro White,1000,400,1.6,540,1,Alienware AW2521H,1920x1080,16:9,Native,Pulsar x LGG Saturn Pro Black,Wooting 80HE Zinc White,Razer BlackShark V2 Pro White,
,NRG,Sonic,Rifler,Lamzu Maya X Purple Shadow,1000,400,2.50,1000,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,SteelSeries Arctis Nova Pro,
,ENCE,Neityu,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.15,920.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset White,
,ENCE,podi,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,1.225,980.00,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Headset,
,ENCE,myltsi,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.1,880,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,ENCE,sdy,Rifler,Razer Viper V3 Pro White,4000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Summer Vibes,Razer Huntsman V3 Pro TKL 8KHz Green,Logitech G Pro X Headset,
,ENCE,rigoN,Rifler,Razer DeathAdder V4 Pro Black,8000,400,2,800.00,1.8,ZOWIE XL2586X+,1440x1080,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud II Gun Metal,
,ODDIK,WOOD7,Rifler,ZOWIE EC2-CW,4000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs HERO
,ODDIK,ksloks,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.1,880.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,ODDIK,pancc,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1,800.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,ODDIK,naitte,Rifler,Razer Viper V3 Pro Green,4000,800,1.7,1360,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,ODDIK,coldzera,Rifler,ZOWIE ZA13-DW Black,2000,800,1.10,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting Two HE,Logitech G PRO X 2 Headset White,
,ODDIK,togs,Rifler,Razer DeathAdder V4 Pro White,1000,400,1.26,504.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro Mini Black,,
,ODDIK,ponter,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,1.35,540,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II Wireless,
,ODDIK,matios,Rifler,Razer Viper V3 Pro Black,4000,400,1.51,604.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II Wireless,
,HOTU,n0rb3r7,Rifler,Lamzu Maya X Gray,2000,800,1.2,960.00,1,ZOWIE XL2546K,1280x800,16:10,Stretched,Dark Project MD4 Dynamic Black,Wooting 80HE Black,HyperX Cloud II Wireless,
,HOTU,mizu,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800.00,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
,Imperial Esports,wastzera,Rifler,Fallen Gear Pantera Pro Wireless Preto,1000,800,1.1,880.00,1,ZOWIE XL2566K,1280x960,5:3,Stretched,Fallen Gear Ace Speed++,Wooting 80HE Black,Fallen Gear Morcego Preto,
,Imperial Esports,Shr,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Ducky One 2 TKL,HyperX Cloud II,
,Imperial Esports,try,Sniper,ZOWIE EC2-DW Glossy,2000,400,2.909,1163.6,1.2,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Zinc White,AceZone A-Spire,
,Imperial Esports,VINI,Rifler,Endgame Gear OP1 8k Black,1000,800,0.955,764.00,1.2,ZOWIE XL2586X+,1920x1080,16:9,Native,ZOWIE G-SR-SE Bi,Wooting 80HE Black,AceZone A-Spire,
,Imperial Esports,chelo,Rifler,Pulsar Xlite V3 Es Black,1000,400,4,1600.00,1,ZOWIE XL2586X+,1280x960,5:4,Black Bars,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL Black,Fallen Gear Morcego Pro Wireless,
,Imperial Esports,skullz,Rifler,VAXEE XE V2 Black,4000,400,2,800.00,1,ZOWIE XL2586X+,1440x1080,4:3,Stretched,SteelSeries QcK Performance Balance,Wooting 60HE v2 Black (Split),Fallen Gear Morcego Pro Wireless,
,Imperial Esports,noway,Rifler,Razer DeathAdder V4 Pro White,1000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 60HE+,AceZone A-Spire,
,Chinggis Warriors,ROUX,Rifler,Logitech G Pro Gaming Mouse,1000,400,2.2,880.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy FPS,HyperX Cloud II,
,Chinggis Warriors,cool4st,Rifler,ZOWIE EC2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,,Razer Huntsman Mini,HyperX Cloud II,
,Chinggis Warriors,Efire,Rifler,,,,,,,,,,,,,,
,Chinggis Warriors,ariucle,Rifler,,,,,,,,,,,,,,
,SAW,story,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2.75,1100,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
,SAW,Ag1l,Rifler,Razer Viper V3 Pro White,1000,400,1.4,560,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,SAW,rmn,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.28,512,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,SAW,MUTiRiS,Rifler,VAXEE E1 Wireless White,4000,400,2.91,1164.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Ghost,HyperX Cloud II,
,SAW,krazy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.05,820.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Logitech G512,HyperX Cloud II,
,SAW,aragornN,Rifler,Logitech G Pro X Superlight 2 Dex Magenta,8000,400,1.35,540.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,,Xtrfy K4 TKL RGB,HyperX Cloud II,
,Fluxo,arT,Rifler,Razer Deathadder V3 Pro Black,4000,800,2.55,2040.00,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,
,Fluxo,mlhzin,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,2.5,2000.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Fluxo,zevy,Sniper,Logitech G Pro X Superlight Magenta,1000,800,1.6,1280,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Ghost,HyperX Cloud Alpha S Black,
,Fluxo,decenty,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1.6,640.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Zowie G-SR II,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
,Fluxo,Lucaozy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,0.75,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 60HE v2 Black,Logitech G PRO X 2 Headset Magenta,
,Fluxo,kye,Rifler,Razer DeathAdder V4 Pro Black,1000,800,0.885,708,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE v2 Black,Razer BlackShark V3 Pro Black,
,ECSTATIC,sirah,Rifler,VAXEE ZYGEN NP-01S,1000,800,1.1,880.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Wireless,Secretlab Titan
,ECSTATIC,Anlelele,Rifler,Razer Viper V3 Pro Black,1000,800,1.35,1080,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,HyperX Cloud II Gun Metal,noblechairs EPIC Sprout
